Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Street Name,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Postal District,Market Segment,Floor Level
SKYE AT HOLLAND,"1,718,000",581.26,"2,956",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,54,"31,815",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,26 to 30
SKYE AT HOLLAND,"2,725,000",914.94,"2,978",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,85,"32,059",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,26 to 30
SKYE AT HOLLAND,"2,035,000",678.13,"3,001",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,63,"32,302",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,26 to 30
SKYE AT HOLLAND,"1,738,000",581.26,"2,990",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,54,"32,185",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,26 to 30
SKYE AT HOLLAND,"2,032,000",678.13,"2,996",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,63,"32,254",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,26 to 30
SKYE AT HOLLAND,"1,745,000",581.26,"3,002",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,54,"32,315",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,26 to 30
SKYE AT HOLLAND,"3,818,000","1,237.86","3,084",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,115,"33,200",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,26 to 30
SKYE AT HOLLAND,"1,736,000",581.26,"2,987",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,54,"32,148",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,26 to 30
SKYE AT HOLLAND,"2,038,000",678.13,"3,005",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,63,"32,349",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,26 to 30
SKYE AT HOLLAND,"2,743,000",914.94,"2,998",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,85,"32,271",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,26 to 30
SKYE AT HOLLAND,"2,050,000",678.13,"3,023",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,63,"32,540",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,26 to 30
SKYE AT HOLLAND,"1,750,000",581.26,"3,011",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,54,"32,407",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,26 to 30
SKYE AT HOLLAND,"3,832,000","1,237.86","3,096",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,115,"33,322",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,26 to 30
SKYE AT HOLLAND,"1,741,000",581.26,"2,995",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,54,"32,241",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,26 to 30
SKYE AT HOLLAND,"2,045,000",678.13,"3,016",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,63,"32,460",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,31 to 35
SKYE AT HOLLAND,"2,752,000",914.94,"3,008",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,85,"32,376",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,31 to 35
SKYE AT HOLLAND,"2,056,000",678.13,"3,032",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,63,"32,635",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,31 to 35
SKYE AT HOLLAND,"1,756,000",581.26,"3,021",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,54,"32,519",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,31 to 35
SKYE AT HOLLAND,"3,844,000","1,237.86","3,105",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,115,"33,426",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,31 to 35
SKYE AT HOLLAND,"2,761,000",914.94,"3,018",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,85,"32,482",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,31 to 35
SKYE AT HOLLAND,"1,763,000",581.26,"3,033",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,54,"32,648",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,31 to 35
SKYE AT HOLLAND,"3,858,000","1,237.86","3,117",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,115,"33,548",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,31 to 35
SKYE AT HOLLAND,"1,754,000",581.26,"3,018",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,54,"32,481",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,31 to 35
SKYE AT HOLLAND,"2,060,000",678.13,"3,038",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,63,"32,698",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,31 to 35
SKYE AT HOLLAND,"2,770,000",914.94,"3,028",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,85,"32,588",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,31 to 35
SKYE AT HOLLAND,"2,070,000",678.13,"3,053",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,63,"32,857",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,31 to 35
SKYE AT HOLLAND,"1,759,000",581.26,"3,026",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,54,"32,574",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,31 to 35
SKYE AT HOLLAND,"2,067,000",678.13,"3,048",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,63,"32,810",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,31 to 35
SKYE AT HOLLAND,"2,779,000",914.94,"3,037",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,85,"32,694",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,31 to 35
SKYE AT HOLLAND,"2,078,000",678.13,"3,064",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,63,"32,984",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,31 to 35
SKYE AT HOLLAND,"1,774,000",581.26,"3,052",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,54,"32,852",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,31 to 35
SKYE AT HOLLAND,"2,790,000",914.94,"3,049",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,85,"32,824",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,31 to 35
SKYE AT HOLLAND,"3,883,000","1,237.86","3,137",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,115,"33,765",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,31 to 35
SKYE AT HOLLAND,"2,073,000",678.13,"3,057",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,63,"32,905",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,31 to 35
SKYE AT HOLLAND,"2,788,000",914.94,"3,047",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,85,"32,800",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,31 to 35
SKYE AT HOLLAND,"3,356,000","1,076.4","3,118",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,100,"33,560",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,31 to 35
SKYE AT HOLLAND,"1,792,000",581.26,"3,083",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,54,"33,185",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,31 to 35
SKYE AT HOLLAND,"2,817,000",914.94,"3,079",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,85,"33,141",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,31 to 35
SKYE AT HOLLAND,"1,772,000",581.26,"3,049",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,54,"32,815",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,31 to 35
SKYE AT HOLLAND,"2,080,000",678.13,"3,067",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,63,"33,016",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,36 to 40
SKYE AT HOLLAND,"2,797,000",914.94,"3,057",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,85,"32,906",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,36 to 40
SKYE AT HOLLAND,"2,106,000",678.13,"3,106",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,63,"33,429",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,36 to 40
SKYE AT HOLLAND,"1,799,000",581.26,"3,095",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,54,"33,315",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,36 to 40
SKYE AT HOLLAND,"3,377,000","1,076.4","3,137",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,100,"33,770",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,36 to 40
SKYE AT HOLLAND,"2,113,000",678.13,"3,116",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,63,"33,540",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,36 to 40
SKYE AT HOLLAND,"1,804,000",581.26,"3,104",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,54,"33,407",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,36 to 40
SKYE AT HOLLAND,"2,835,000",914.94,"3,099",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,85,"33,353",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,36 to 40
SKYE AT HOLLAND,"3,949,000","1,237.86","3,190",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,115,"34,339",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,36 to 40
SKYE AT HOLLAND,"2,095,000",678.13,"3,089",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,63,"33,254",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,36 to 40
SKYE AT HOLLAND,"2,815,000",914.94,"3,077",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,85,"33,118",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,36 to 40
SKYE AT HOLLAND,"1,810,000",581.26,"3,114",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,54,"33,519",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,36 to 40
SKYE AT HOLLAND,"3,961,000","1,237.86","3,200",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,115,"34,443",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,36 to 40
SKYE AT HOLLAND,"2,824,000",914.94,"3,087",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,85,"33,224",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,36 to 40
SKYE AT HOLLAND,"3,400,000","1,076.4","3,159",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,100,"34,000",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,36 to 40
SKYE AT HOLLAND,"2,126,000",678.13,"3,135",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,63,"33,746",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,36 to 40
SKYE AT HOLLAND,"2,853,000",914.94,"3,118",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,85,"33,565",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,36 to 40
SKYE AT HOLLAND,"2,108,000",678.13,"3,109",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,63,"33,460",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,36 to 40
SKYE AT HOLLAND,"2,833,000",914.94,"3,096",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,85,"33,329",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,36 to 40
SKYE AT HOLLAND,"3,411,000","1,076.4","3,169",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,100,"34,110",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,36 to 40
SKYE AT HOLLAND,"2,133,000",678.13,"3,145",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,63,"33,857",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,36 to 40
SKYE AT HOLLAND,"1,822,000",581.26,"3,135",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,54,"33,741",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,36 to 40
SKYE AT HOLLAND,"2,862,000",914.94,"3,128",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,85,"33,671",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,36 to 40
SKYE AT HOLLAND,"3,987,000","1,237.86","3,221",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,115,"34,670",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,36 to 40
SKYE AT HOLLAND,"4,050,000","1,463.9","2,767",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,136,"29,779",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,01 to 05
SKYE AT HOLLAND,"4,889,000","1,765.3","2,770",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,164,"29,811",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,01 to 05
SKYE AT HOLLAND,"4,066,000","1,463.9","2,778",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,136,"29,897",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,01 to 05
SKYE AT HOLLAND,"4,908,000","1,765.3","2,780",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,164,"29,927",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,01 to 05
SKYE AT HOLLAND,"4,095,000","1,463.9","2,797",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,136,"30,110",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,06 to 10
SKYE AT HOLLAND,"4,947,000","1,765.3","2,802",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,164,"30,165",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,06 to 10
SKYE AT HOLLAND,"1,962,000",731.95,"2,681",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,68,"28,853",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,06 to 10
SKYE AT HOLLAND,"1,766,000",667.37,"2,646",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,62,"28,484",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,06 to 10
SKYE AT HOLLAND,"2,909,000","1,076.4","2,703",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,100,"29,090",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,06 to 10
SKYE AT HOLLAND,"4,111,000","1,463.9","2,808",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,136,"30,228",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,06 to 10
SKYE AT HOLLAND,"1,842,000",667.37,"2,760",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,62,"29,710",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,06 to 10
SKYE AT HOLLAND,"1,999,000",731.95,"2,731",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,68,"29,397",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,06 to 10
SKYE AT HOLLAND,"4,966,000","1,765.3","2,813",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,164,"30,280",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,06 to 10
SKYE AT HOLLAND,"3,390,000","1,237.86","2,739",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,115,"29,478",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,06 to 10
SKYE AT HOLLAND,"1,795,000",667.37,"2,690",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,62,"28,952",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,06 to 10
SKYE AT HOLLAND,"2,953,000","1,076.4","2,743",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,100,"29,530",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,06 to 10
SKYE AT HOLLAND,"4,170,000","1,463.9","2,849",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,136,"30,662",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,06 to 10
SKYE AT HOLLAND,"1,870,000",667.37,"2,802",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,62,"30,161",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,06 to 10
SKYE AT HOLLAND,"2,031,000",731.95,"2,775",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,68,"29,868",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,06 to 10
SKYE AT HOLLAND,"5,041,000","1,765.3","2,856",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,164,"30,738",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,06 to 10
SKYE AT HOLLAND,"3,403,000","1,237.86","2,749",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,115,"29,591",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,06 to 10
SKYE AT HOLLAND,"2,964,000","1,076.4","2,754",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,100,"29,640",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,06 to 10
SKYE AT HOLLAND,"4,185,000","1,463.9","2,859",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,136,"30,772",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,06 to 10
SKYE AT HOLLAND,"1,876,000",667.37,"2,811",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,62,"30,258",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,06 to 10
SKYE AT HOLLAND,"2,039,000",731.95,"2,786",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,68,"29,985",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,06 to 10
SKYE AT HOLLAND,"5,060,000","1,765.3","2,866",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,164,"30,854",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,06 to 10
SKYE AT HOLLAND,"3,455,000","1,237.86","2,791",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,115,"30,043",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,06 to 10
SKYE AT HOLLAND,"1,828,000",667.37,"2,739",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,62,"29,484",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,06 to 10
SKYE AT HOLLAND,"2,976,000","1,076.4","2,765",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,100,"29,760",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,06 to 10
SKYE AT HOLLAND,"4,201,000","1,463.9","2,870",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,136,"30,890",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,06 to 10
SKYE AT HOLLAND,"1,883,000",667.37,"2,822",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,62,"30,371",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,06 to 10
SKYE AT HOLLAND,"2,047,000",731.95,"2,797",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,68,"30,103",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,06 to 10
SKYE AT HOLLAND,"5,079,000","1,765.3","2,877",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,164,"30,970",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,06 to 10
SKYE AT HOLLAND,"1,987,000",731.95,"2,715",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,68,"29,221",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,06 to 10
SKYE AT HOLLAND,"2,954,000","1,076.4","2,744",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,100,"29,540",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,11 to 15
SKYE AT HOLLAND,"4,215,000","1,463.9","2,879",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,136,"30,993",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,11 to 15
SKYE AT HOLLAND,"1,890,000",667.37,"2,832",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,62,"30,484",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,11 to 15
SKYE AT HOLLAND,"2,078,000",731.95,"2,839",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,68,"30,559",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,11 to 15
SKYE AT HOLLAND,"5,098,000","1,765.3","2,888",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,164,"31,085",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,11 to 15
SKYE AT HOLLAND,"2,017,000",731.95,"2,756",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,68,"29,662",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,11 to 15
SKYE AT HOLLAND,"4,246,000","1,463.9","2,900",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,136,"31,221",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,11 to 15
SKYE AT HOLLAND,"2,094,000",731.95,"2,861",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,68,"30,794",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,11 to 15
SKYE AT HOLLAND,"3,507,000","1,237.86","2,833",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,115,"30,496",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,11 to 15
SKYE AT HOLLAND,"4,260,000","1,463.9","2,910",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,136,"31,324",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,11 to 15
SKYE AT HOLLAND,"2,101,000",731.95,"2,870",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,68,"30,897",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,11 to 15
SKYE AT HOLLAND,"5,156,000","1,765.3","2,921",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,164,"31,439",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,11 to 15
SKYE AT HOLLAND,"4,275,000","1,463.9","2,920",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,136,"31,434",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,11 to 15
SKYE AT HOLLAND,"5,175,000","1,765.3","2,932",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,164,"31,555",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,11 to 15
SKYE AT HOLLAND,"3,532,000","1,237.86","2,853",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,115,"30,713",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,11 to 15
SKYE AT HOLLAND,"4,288,000","1,463.9","2,929",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,136,"31,529",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,11 to 15
SKYE AT HOLLAND,"1,946,000",667.37,"2,916",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,62,"31,387",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,11 to 15
SKYE AT HOLLAND,"2,118,000",731.95,"2,894",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,68,"31,147",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,11 to 15
SKYE AT HOLLAND,"5,250,000","1,765.3","2,974",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,164,"32,012",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,11 to 15
SKYE AT HOLLAND,"4,302,000","1,463.9","2,939",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,136,"31,632",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,16 to 20
SKYE AT HOLLAND,"1,953,000",667.37,"2,926",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,62,"31,500",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,16 to 20
SKYE AT HOLLAND,"2,126,000",731.95,"2,905",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,68,"31,265",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,16 to 20
SKYE AT HOLLAND,"5,211,000","1,765.3","2,952",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,164,"31,774",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,16 to 20
