town,resale_price,floor_area_sqm,flat_type,storey_band,remaining_lease_years,month
BUKIT BATOK,438000.0,68.0,3 ROOM,04 TO 06,95.0,2022-01
BUKIT BATOK,440000.0,104.0,4 ROOM,01 TO 03,62.0,2022-01
BUKIT BATOK,440000.0,99.0,4 ROOM,10 TO 12,65.0,2022-01
BUKIT BATOK,442000.0,94.0,4 ROOM,04 TO 06,64.0,2022-01
BUKIT BATOK,445000.0,98.0,4 ROOM,04 TO 06,62.0,2022-01
BUKIT BATOK,450000.0,93.0,4 ROOM,07 TO 09,62.0,2022-01
BUKIT BATOK,460000.0,103.0,4 ROOM,04 TO 06,64.0,2022-01
BUKIT BATOK,465000.0,103.0,4 ROOM,13 TO 15,63.0,2022-01
BUKIT BATOK,478000.0,101.0,4 ROOM,10 TO 12,75.0,2022-01
BUKIT BATOK,480000.0,92.0,4 ROOM,13 TO 15,81.0,2022-01
BUKIT BATOK,480000.0,92.0,4 ROOM,13 TO 15,75.0,2022-01
BUKIT BATOK,482000.0,68.0,3 ROOM,16 TO 18,94.0,2022-01
BUKIT BATOK,483000.0,104.0,4 ROOM,04 TO 06,62.0,2022-01
BUKIT BATOK,490000.0,130.0,5 ROOM,07 TO 09,63.0,2022-01
BUKIT BATOK,495000.0,120.0,4 ROOM,04 TO 06,62.0,2022-01
BUKIT BATOK,495000.0,104.0,4 ROOM,01 TO 03,75.0,2022-01
BUKIT BATOK,496000.0,68.0,3 ROOM,25 TO 27,94.0,2022-01
BUKIT BATOK,508000.0,117.0,4 ROOM,01 TO 03,62.0,2022-01
BUKIT BATOK,518000.0,102.0,4 ROOM,13 TO 15,75.0,2022-01
BUKIT BATOK,525000.0,90.0,4 ROOM,25 TO 27,82.0,2022-01
BUKIT BATOK,540000.0,102.0,4 ROOM,01 TO 03,74.0,2022-01
BUKIT BATOK,570000.0,92.0,4 ROOM,01 TO 03,94.0,2022-01
BUKIT BATOK,580000.0,120.0,5 ROOM,04 TO 06,74.0,2022-01
BUKIT BATOK,583000.0,122.0,5 ROOM,04 TO 06,75.0,2022-01
BUKIT BATOK,585000.0,95.0,4 ROOM,04 TO 06,94.0,2022-01
BUKIT BATOK,600000.0,120.0,5 ROOM,10 TO 12,74.0,2022-01
BUKIT BATOK,602888.0,121.0,5 ROOM,10 TO 12,74.0,2022-01
BUKIT BATOK,609250.0,110.0,5 ROOM,16 TO 18,82.0,2022-01
BUKIT BATOK,617000.0,92.0,4 ROOM,07 TO 09,94.0,2022-01
BUKIT BATOK,625000.0,133.0,5 ROOM,10 TO 12,62.0,2022-01
BUKIT BATOK,625000.0,119.0,5 ROOM,13 TO 15,75.0,2022-01
BUKIT BATOK,630000.0,121.0,5 ROOM,07 TO 09,75.0,2022-01
BUKIT BATOK,632000.0,92.0,4 ROOM,16 TO 18,94.0,2022-01
BUKIT BATOK,635000.0,95.0,4 ROOM,10 TO 12,94.0,2022-01
BUKIT BATOK,655000.0,121.0,5 ROOM,16 TO 18,75.0,2022-01
BUKIT BATOK,660000.0,149.0,5 ROOM,01 TO 03,62.0,2022-01
BUKIT BATOK,675000.0,149.0,EXECUTIVE,04 TO 06,62.0,2022-01
BUKIT BATOK,682500.0,130.0,5 ROOM,07 TO 09,72.0,2022-01
BUKIT BATOK,700000.0,148.0,EXECUTIVE,07 TO 09,64.0,2022-01
BUKIT BATOK,715000.0,144.0,EXECUTIVE,01 TO 03,75.0,2022-01
BUKIT BATOK,720000.0,145.0,EXECUTIVE,04 TO 06,61.0,2022-01
BUKIT BATOK,748000.0,110.0,5 ROOM,10 TO 12,80.0,2022-01
BUKIT BATOK,750000.0,147.0,EXECUTIVE,07 TO 09,74.0,2022-01
BUKIT BATOK,750000.0,149.0,5 ROOM,16 TO 18,62.0,2022-01
BUKIT BATOK,755000.0,112.0,5 ROOM,10 TO 12,94.0,2022-01
BUKIT BATOK,765000.0,115.0,5 ROOM,04 TO 06,94.0,2022-01
BUKIT BATOK,775000.0,144.0,EXECUTIVE,07 TO 09,74.0,2022-01
BUKIT BATOK,840000.0,155.0,EXECUTIVE,13 TO 15,62.0,2022-01
BUKIT BATOK,870000.0,143.0,EXECUTIVE,10 TO 12,74.0,2022-01
BUKIT BATOK,871000.0,112.0,5 ROOM,31 TO 33,94.0,2022-01
BUKIT MERAH,235000.0,34.0,2 ROOM,10 TO 12,48.0,2022-01
BUKIT MERAH,250000.0,45.0,2 ROOM,07 TO 09,53.0,2022-01
BUKIT MERAH,270000.0,63.0,3 ROOM,01 TO 03,47.0,2022-01
BUKIT MERAH,275000.0,65.0,3 ROOM,04 TO 06,52.0,2022-01
BUKIT MERAH,280000.0,65.0,3 ROOM,01 TO 03,52.0,2022-01
BUKIT MERAH,308000.0,59.0,3 ROOM,07 TO 09,52.0,2022-01
BUKIT MERAH,318000.0,59.0,3 ROOM,01 TO 03,48.0,2022-01
BUKIT MERAH,322000.0,67.0,3 ROOM,04 TO 06,56.0,2022-01
BUKIT MERAH,335000.0,66.0,3 ROOM,01 TO 03,60.0,2022-01
BUKIT MERAH,340000.0,69.0,3 ROOM,01 TO 03,60.0,2022-01
BUKIT MERAH,340000.0,59.0,3 ROOM,04 TO 06,53.0,2022-01
BUKIT MERAH,343000.0,65.0,3 ROOM,01 TO 03,60.0,2022-01
BUKIT MERAH,345000.0,64.0,3 ROOM,10 TO 12,46.0,2022-01
BUKIT MERAH,350000.0,67.0,3 ROOM,10 TO 12,58.0,2022-01
BUKIT MERAH,350000.0,68.0,3 ROOM,01 TO 03,48.0,2022-01
BUKIT MERAH,360000.0,66.0,3 ROOM,07 TO 09,60.0,2022-01
BUKIT MERAH,380000.0,62.0,3 ROOM,04 TO 06,47.0,2022-01
BUKIT MERAH,380000.0,65.0,3 ROOM,16 TO 18,60.0,2022-01
BUKIT MERAH,400000.0,73.0,3 ROOM,04 TO 06,61.0,2022-01
BUKIT MERAH,405000.0,82.0,3 ROOM,07 TO 09,56.0,2022-01
BUKIT MERAH,433000.0,73.0,3 ROOM,07 TO 09,55.0,2022-01
BUKIT MERAH,440000.0,80.0,4 ROOM,01 TO 03,47.0,2022-01
BUKIT MERAH,475000.0,91.0,4 ROOM,10 TO 12,53.0,2022-01
BUKIT MERAH,480000.0,88.0,4 ROOM,04 TO 06,50.0,2022-01
BUKIT MERAH,480000.0,92.0,4 ROOM,01 TO 03,55.0,2022-01
BUKIT MERAH,480000.0,82.0,3 ROOM,10 TO 12,55.0,2022-01
BUKIT MERAH,500000.0,98.0,4 ROOM,04 TO 06,55.0,2022-01
BUKIT MERAH,510000.0,67.0,3 ROOM,01 TO 03,94.0,2022-01
BUKIT MERAH,518000.0,92.0,4 ROOM,13 TO 15,55.0,2022-01
BUKIT MERAH,530000.0,92.0,4 ROOM,10 TO 12,55.0,2022-01
BUKIT MERAH,546888.0,104.0,4 ROOM,04 TO 06,61.0,2022-01
BUKIT MERAH,565000.0,91.0,4 ROOM,13 TO 15,53.0,2022-01
BUKIT MERAH,577500.0,119.0,5 ROOM,01 TO 03,56.0,2022-01
BUKIT MERAH,610000.0,107.0,4 ROOM,01 TO 03,74.0,2022-01
BUKIT MERAH,636000.0,68.0,3 ROOM,19 TO 21,94.0,2022-01
BUKIT MERAH,638000.0,99.0,4 ROOM,04 TO 06,74.0,2022-01
BUKIT MERAH,650000.0,100.0,4 ROOM,01 TO 03,78.0,2022-01
BUKIT MERAH,661800.0,62.0,3 ROOM,37 TO 39,90.0,2022-01
BUKIT MERAH,670000.0,85.0,4 ROOM,01 TO 03,86.0,2022-01
BUKIT MERAH,678000.0,75.0,3 ROOM,01 TO 03,50.0,2022-01
BUKIT MERAH,678888.0,69.0,3 ROOM,28 TO 30,90.0,2022-01
BUKIT MERAH,690000.0,88.0,3 ROOM,01 TO 03,50.0,2022-01
BUKIT MERAH,695000.0,117.0,5 ROOM,16 TO 18,53.0,2022-01
BUKIT MERAH,700000.0,85.0,4 ROOM,07 TO 09,80.0,2022-01
BUKIT MERAH,700000.0,118.0,5 ROOM,07 TO 09,55.0,2022-01
BUKIT MERAH,708000.0,115.0,5 ROOM,19 TO 21,55.0,2022-01
BUKIT MERAH,713000.0,93.0,4 ROOM,01 TO 03,94.0,2022-01
BUKIT MERAH,720000.0,90.0,4 ROOM,01 TO 03,80.0,2022-01
BUKIT MERAH,720000.0,87.0,4 ROOM,13 TO 15,80.0,2022-01
BUKIT MERAH,720000.0,87.0,4 ROOM,13 TO 15,80.0,2022-01
BUKIT MERAH,720000.0,69.0,3 ROOM,34 TO 36,90.0,2022-01
BUKIT MERAH,723000.0,62.0,3 ROOM,37 TO 39,93.0,2022-01
BUKIT MERAH,725000.0,85.0,4 ROOM,07 TO 09,80.0,2022-01
BUKIT MERAH,728000.0,85.0,4 ROOM,25 TO 27,78.0,2022-01
BUKIT MERAH,730000.0,92.0,4 ROOM,10 TO 12,80.0,2022-01
BUKIT MERAH,730000.0,117.0,5 ROOM,16 TO 18,55.0,2022-01
BUKIT MERAH,740000.0,122.0,5 ROOM,10 TO 12,63.0,2022-01
BUKIT MERAH,746800.0,92.0,4 ROOM,04 TO 06,94.0,2022-01
BUKIT MERAH,750000.0,90.0,4 ROOM,07 TO 09,86.0,2022-01
BUKIT MERAH,750000.0,120.0,5 ROOM,04 TO 06,79.0,2022-01
BUKIT MERAH,765000.0,93.0,4 ROOM,01 TO 03,94.0,2022-01
BUKIT MERAH,768000.0,100.0,4 ROOM,01 TO 03,82.0,2022-01
BUKIT MERAH,768000.0,100.0,4 ROOM,16 TO 18,78.0,2022-01
BUKIT MERAH,775000.0,91.0,4 ROOM,13 TO 15,80.0,2022-01
BUKIT MERAH,790000.0,100.0,4 ROOM,25 TO 27,78.0,2022-01
BUKIT MERAH,820000.0,93.0,4 ROOM,19 TO 21,90.0,2022-01
BUKIT MERAH,840000.0,110.0,5 ROOM,01 TO 03,80.0,2022-01
BUKIT MERAH,845000.0,90.0,4 ROOM,19 TO 21,80.0,2022-01
BUKIT MERAH,848000.0,93.0,4 ROOM,19 TO 21,90.0,2022-01
BUKIT MERAH,858888.0,126.0,5 ROOM,04 TO 06,72.0,2022-01
BUKIT MERAH,860000.0,94.0,4 ROOM,13 TO 15,90.0,2022-01
BUKIT MERAH,860000.0,93.0,4 ROOM,13 TO 15,96.0,2022-01
BUKIT MERAH,868000.0,100.0,4 ROOM,13 TO 15,82.0,2022-01
BUKIT MERAH,888000.0,126.0,5 ROOM,19 TO 21,72.0,2022-01
BUKIT MERAH,908000.0,87.0,4 ROOM,04 TO 06,93.0,2022-01
BUKIT MERAH,960000.0,93.0,4 ROOM,37 TO 39,96.0,2022-01
BUKIT MERAH,962888.0,132.0,5 ROOM,10 TO 12,73.0,2022-01
BUKIT MERAH,980000.0,93.0,4 ROOM,40 TO 42,96.0,2022-01
BUKIT MERAH,980000.0,110.0,5 ROOM,28 TO 30,80.0,2022-01
BUKIT MERAH,985000.0,110.0,5 ROOM,10 TO 12,86.0,2022-01
BUKIT MERAH,985000.0,110.0,5 ROOM,13 TO 15,79.0,2022-01
BUKIT MERAH,991000.0,92.0,4 ROOM,25 TO 27,93.0,2022-01
BUKIT PANJANG,300000.0,64.0,3 ROOM,01 TO 03,66.0,2022-01
BUKIT PANJANG,310000.0,47.0,2 ROOM,19 TO 21,91.0,2022-01
BUKIT PANJANG,320000.0,64.0,3 ROOM,04 TO 06,65.0,2022-01
BUKIT PANJANG,339000.0,73.0,3 ROOM,01 TO 03,64.0,2022-01
BUKIT PANJANG,342000.0,73.0,3 ROOM,01 TO 03,63.0,2022-01
BUKIT PANJANG,350888.0,68.0,3 ROOM,01 TO 03,93.0,2022-01
BUKIT PANJANG,352888.0,73.0,3 ROOM,10 TO 12,65.0,2022-01
BUKIT PANJANG,353000.0,73.0,3 ROOM,10 TO 12,66.0,2022-01
BUKIT PANJANG,365000.0,73.0,3 ROOM,07 TO 09,65.0,2022-01
BUKIT PANJANG,368000.0,102.0,4 ROOM,01 TO 03,74.0,2022-01
BUKIT PANJANG,375000.0,68.0,3 ROOM,04 TO 06,93.0,2022-01
BUKIT PANJANG,375000.0,67.0,3 ROOM,13 TO 15,92.0,2022-01
BUKIT PANJANG,375000.0,67.0,3 ROOM,04 TO 06,92.0,2022-01
BUKIT PANJANG,380000.0,73.0,3 ROOM,07 TO 09,65.0,2022-01
BUKIT PANJANG,382000.0,68.0,3 ROOM,04 TO 06,89.0,2022-01
BUKIT PANJANG,385000.0,84.0,4 ROOM,10 TO 12,66.0,2022-01
BUKIT PANJANG,389000.0,68.0,3 ROOM,13 TO 15,89.0,2022-01
BUKIT PANJANG,400000.0,89.0,4 ROOM,01 TO 03,66.0,2022-01
BUKIT PANJANG,402000.0,91.0,4 ROOM,01 TO 03,79.0,2022-01
BUKIT PANJANG,410000.0,88.0,4 ROOM,01 TO 03,64.0,2022-01
BUKIT PANJANG,415000.0,107.0,4 ROOM,01 TO 03,65.0,2022-01
BUKIT PANJANG,415000.0,100.0,4 ROOM,07 TO 09,74.0,2022-01
BUKIT PANJANG,415000.0,103.0,4 ROOM,01 TO 03,65.0,2022-01
BUKIT PANJANG,427000.0,95.0,4 ROOM,04 TO 06,79.0,2022-01
BUKIT PANJANG,430888.0,104.0,4 ROOM,10 TO 12,65.0,2022-01
BUKIT PANJANG,435000.0,94.0,4 ROOM,07 TO 09,75.0,2022-01
BUKIT PANJANG,438000.0,104.0,4 ROOM,04 TO 06,65.0,2022-01
BUKIT PANJANG,438888.0,108.0,4 ROOM,01 TO 03,65.0,2022-01
BUKIT PANJANG,440000.0,92.0,4 ROOM,01 TO 03,92.0,2022-01
BUKIT PANJANG,450000.0,104.0,4 ROOM,07 TO 09,65.0,2022-01
BUKIT PANJANG,450000.0,93.0,4 ROOM,01 TO 03,94.0,2022-01
BUKIT PANJANG,455000.0,104.0,4 ROOM,10 TO 12,66.0,2022-01
BUKIT PANJANG,460000.0,90.0,4 ROOM,10 TO 12,79.0,2022-01
BUKIT PANJANG,460000.0,93.0,4 ROOM,01 TO 03,93.0,2022-01
BUKIT PANJANG,460000.0,101.0,4 ROOM,10 TO 12,75.0,2022-01
BUKIT PANJANG,460000.0,110.0,5 ROOM,10 TO 12,79.0,2022-01
BUKIT PANJANG,460000.0,103.0,4 ROOM,07 TO 09,66.0,2022-01
BUKIT PANJANG,465000.0,102.0,4 ROOM,10 TO 12,75.0,2022-01
BUKIT PANJANG,465000.0,95.0,4 ROOM,01 TO 03,81.0,2022-01
BUKIT PANJANG,468000.0,92.0,4 ROOM,10 TO 12,93.0,2022-01
BUKIT PANJANG,470000.0,101.0,4 ROOM,16 TO 18,75.0,2022-01
BUKIT PANJANG,470000.0,104.0,4 ROOM,07 TO 09,64.0,2022-01
BUKIT PANJANG,478000.0,90.0,4 ROOM,13 TO 15,81.0,2022-01
BUKIT PANJANG,478000.0,95.0,4 ROOM,10 TO 12,79.0,2022-01
BUKIT PANJANG,480000.0,93.0,4 ROOM,04 TO 06,94.0,2022-01
BUKIT PANJANG,480000.0,93.0,4 ROOM,07 TO 09,91.0,2022-01
BUKIT PANJANG,483800.0,103.0,4 ROOM,07 TO 09,75.0,2022-01
BUKIT PANJANG,485000.0,93.0,4 ROOM,07 TO 09,89.0,2022-01
BUKIT PANJANG,485000.0,93.0,4 ROOM,04 TO 06,92.0,2022-01
BUKIT PANJANG,488000.0,114.0,5 ROOM,10 TO 12,79.0,2022-01
BUKIT PANJANG,490000.0,93.0,4 ROOM,10 TO 12,92.0,2022-01
BUKIT PANJANG,490000.0,111.0,5 ROOM,10 TO 12,79.0,2022-01
BUKIT PANJANG,495000.0,110.0,5 ROOM,01 TO 03,81.0,2022-01
BUKIT PANJANG,495000.0,93.0,4 ROOM,07 TO 09,90.0,2022-01
BUKIT PANJANG,500000.0,128.0,EXECUTIVE,01 TO 03,80.0,2022-01
BUKIT PANJANG,500000.0,93.0,4 ROOM,07 TO 09,92.0,2022-01
BUKIT PANJANG,505000.0,93.0,4 ROOM,07 TO 09,94.0,2022-01
BUKIT PANJANG,505000.0,101.0,4 ROOM,04 TO 06,75.0,2022-01
BUKIT PANJANG,505000.0,92.0,4 ROOM,13 TO 15,92.0,2022-01
BUKIT PANJANG,508888.0,93.0,4 ROOM,10 TO 12,94.0,2022-01
BUKIT PANJANG,510000.0,111.0,5 ROOM,13 TO 15,79.0,2022-01
BUKIT PANJANG,518000.0,110.0,5 ROOM,10 TO 12,79.0,2022-01
BUKIT PANJANG,525000.0,122.0,5 ROOM,13 TO 15,66.0,2022-01
BUKIT PANJANG,530888.0,92.0,4 ROOM,10 TO 12,92.0,2022-01
BUKIT PANJANG,535000.0,110.0,5 ROOM,01 TO 03,79.0,2022-01
BUKIT PANJANG,535000.0,110.0,5 ROOM,01 TO 03,81.0,2022-01
BUKIT PANJANG,537000.0,93.0,4 ROOM,25 TO 27,92.0,2022-01
BUKIT PANJANG,540000.0,93.0,4 ROOM,25 TO 27,91.0,2022-01
BUKIT PANJANG,540000.0,92.0,4 ROOM,22 TO 24,92.0,2022-01
BUKIT PANJANG,540000.0,92.0,4 ROOM,22 TO 24,92.0,2022-01
BUKIT PANJANG,540000.0,93.0,4 ROOM,10 TO 12,94.0,2022-01
BUKIT PANJANG,548888.0,110.0,5 ROOM,01 TO 03,79.0,2022-01
BUKIT PANJANG,558000.0,122.0,5 ROOM,10 TO 12,65.0,2022-01
BUKIT PANJANG,560000.0,111.0,5 ROOM,10 TO 12,78.0,2022-01
BUKIT PANJANG,560000.0,110.0,5 ROOM,13 TO 15,78.0,2022-01
BUKIT PANJANG,565000.0,121.0,5 ROOM,04 TO 06,75.0,2022-01
BUKIT PANJANG,585000.0,113.0,5 ROOM,07 TO 09,94.0,2022-01
BUKIT PANJANG,588000.0,90.0,4 ROOM,16 TO 18,76.0,2022-01
BUKIT PANJANG,590000.0,128.0,EXECUTIVE,04 TO 06,79.0,2022-01
BUKIT PANJANG,598000.0,110.0,5 ROOM,16 TO 18,81.0,2022-01
BUKIT PANJANG,600000.0,128.0,5 ROOM,07 TO 09,66.0,2022-01
BUKIT PANJANG,615000.0,121.0,5 ROOM,04 TO 06,75.0,2022-01
BUKIT PANJANG,638888.0,91.0,4 ROOM,25 TO 27,80.0,2022-01
BUKIT PANJANG,650000.0,112.0,5 ROOM,10 TO 12,92.0,2022-01
BUKIT PANJANG,666888.0,112.0,5 ROOM,16 TO 18,92.0,2022-01
BUKIT PANJANG,670000.0,130.0,EXECUTIVE,07 TO 09,78.0,2022-01
BUKIT PANJANG,690000.0,140.0,EXECUTIVE,01 TO 03,75.0,2022-01
BUKIT PANJANG,700000.0,120.0,5 ROOM,19 TO 21,76.0,2022-01
BUKIT PANJANG,715000.0,144.0,EXECUTIVE,10 TO 12,65.0,2022-01
BUKIT PANJANG,820000.0,143.0,EXECUTIVE,10 TO 12,75.0,2022-01
BUKIT PANJANG,828000.0,141.0,EXECUTIVE,19 TO 21,75.0,2022-01
BUKIT TIMAH,335000.0,65.0,3 ROOM,07 TO 09,53.0,2022-01
BUKIT TIMAH,395000.0,65.0,3 ROOM,10 TO 12,53.0,2022-01
BUKIT TIMAH,455000.0,73.0,3 ROOM,04 TO 06,51.0,2022-01
BUKIT TIMAH,590000.0,89.0,4 ROOM,01 TO 03,51.0,2022-01
BUKIT TIMAH,800000.0,122.0,5 ROOM,13 TO 15,65.0,2022-01
BUKIT TIMAH,828000.0,108.0,4 ROOM,07 TO 09,66.0,2022-01
BUKIT TIMAH,1202000.0,146.0,EXECUTIVE,07 TO 09,65.0,2022-01
CENTRAL AREA,388000.0,65.0,3 ROOM,04 TO 06,54.0,2022-01
CENTRAL AREA,430000.0,60.0,3 ROOM,04 TO 06,56.0,2022-01
CENTRAL AREA,430000.0,59.0,3 ROOM,04 TO 06,54.0,2022-01
CENTRAL AREA,443000.0,59.0,3 ROOM,10 TO 12,54.0,2022-01
CENTRAL AREA,450000.0,59.0,3 ROOM,10 TO 12,54.0,2022-01
CENTRAL AREA,495000.0,82.0,4 ROOM,07 TO 09,59.0,2022-01
CENTRAL AREA,500000.0,67.0,3 ROOM,19 TO 21,61.0,2022-01
CENTRAL AREA,658800.0,103.0,4 ROOM,07 TO 09,60.0,2022-01
CENTRAL AREA,740000.0,97.0,4 ROOM,10 TO 12,61.0,2022-01
CENTRAL AREA,895000.0,138.0,5 ROOM,25 TO 27,61.0,2022-01
CENTRAL AREA,925000.0,93.0,4 ROOM,07 TO 09,88.0,2022-01
CENTRAL AREA,955000.0,93.0,4 ROOM,10 TO 12,88.0,2022-01
CENTRAL AREA,1068000.0,93.0,4 ROOM,40 TO 42,88.0,2022-01
CENTRAL AREA,1088000.0,107.0,5 ROOM,07 TO 09,88.0,2022-01
CENTRAL AREA,1125000.0,93.0,4 ROOM,43 TO 45,88.0,2022-01
CENTRAL AREA,1260000.0,105.0,5 ROOM,49 TO 51,88.0,2022-01
CHOA CHU KANG,268000.0,46.0,2 ROOM,04 TO 06,88.0,2022-01
CHOA CHU KANG,330000.0,67.0,3 ROOM,13 TO 15,90.0,2022-01
CHOA CHU KANG,335000.0,74.0,3 ROOM,04 TO 06,61.0,2022-01
CHOA CHU KANG,355000.0,79.0,3 ROOM,07 TO 09,61.0,2022-01
CHOA CHU KANG,363000.0,91.0,4 ROOM,04 TO 06,58.0,2022-01
CHOA CHU KANG,382888.0,67.0,3 ROOM,04 TO 06,95.0,2022-01
CHOA CHU KANG,385000.0,68.0,3 ROOM,13 TO 15,94.0,2022-01
CHOA CHU KANG,388000.0,67.0,3 ROOM,04 TO 06,95.0,2022-01
CHOA CHU KANG,388000.0,67.0,3 ROOM,04 TO 06,95.0,2022-01
CHOA CHU KANG,390000.0,103.0,4 ROOM,01 TO 03,61.0,2022-01
CHOA CHU KANG,395000.0,68.0,3 ROOM,10 TO 12,93.0,2022-01
CHOA CHU KANG,400000.0,103.0,4 ROOM,04 TO 06,67.0,2022-01
CHOA CHU KANG,400000.0,92.0,4 ROOM,07 TO 09,76.0,2022-01
CHOA CHU KANG,400000.0,68.0,3 ROOM,04 TO 06,94.0,2022-01
CHOA CHU KANG,400000.0,103.0,4 ROOM,04 TO 06,66.0,2022-01
CHOA CHU KANG,405000.0,85.0,4 ROOM,13 TO 15,79.0,2022-01
CHOA CHU KANG,408000.0,67.0,3 ROOM,10 TO 12,94.0,2022-01
CHOA CHU KANG,410000.0,101.0,4 ROOM,01 TO 03,76.0,2022-01
CHOA CHU KANG,410000.0,103.0,4 ROOM,01 TO 03,76.0,2022-01
CHOA CHU KANG,410000.0,90.0,4 ROOM,13 TO 15,79.0,2022-01
CHOA CHU KANG,418888.0,67.0,3 ROOM,16 TO 18,94.0,2022-01
CHOA CHU KANG,420000.0,67.0,3 ROOM,16 TO 18,94.0,2022-01
CHOA CHU KANG,420000.0,104.0,4 ROOM,04 TO 06,72.0,2022-01
CHOA CHU KANG,425000.0,104.0,4 ROOM,01 TO 03,67.0,2022-01
CHOA CHU KANG,425000.0,104.0,4 ROOM,10 TO 12,77.0,2022-01
CHOA CHU KANG,425000.0,102.0,4 ROOM,07 TO 09,76.0,2022-01
CHOA CHU KANG,425000.0,91.0,4 ROOM,07 TO 09,80.0,2022-01
CHOA CHU KANG,425000.0,67.0,3 ROOM,19 TO 21,94.0,2022-01
CHOA CHU KANG,428000.0,104.0,4 ROOM,07 TO 09,66.0,2022-01
CHOA CHU KANG,430000.0,109.0,4 ROOM,10 TO 12,72.0,2022-01
CHOA CHU KANG,435000.0,106.0,4 ROOM,01 TO 03,76.0,2022-01
CHOA CHU KANG,435000.0,106.0,4 ROOM,07 TO 09,66.0,2022-01
CHOA CHU KANG,436000.0,91.0,4 ROOM,13 TO 15,80.0,2022-01
CHOA CHU KANG,438000.0,104.0,4 ROOM,01 TO 03,69.0,2022-01
CHOA CHU KANG,439888.0,102.0,4 ROOM,13 TO 15,76.0,2022-01
CHOA CHU KANG,442000.0,108.0,4 ROOM,04 TO 06,73.0,2022-01
CHOA CHU KANG,442888.0,103.0,4 ROOM,13 TO 15,77.0,2022-01
CHOA CHU KANG,450000.0,108.0,4 ROOM,01 TO 03,67.0,2022-01
CHOA CHU KANG,450000.0,119.0,5 ROOM,16 TO 18,56.0,2022-01
CHOA CHU KANG,455000.0,110.0,5 ROOM,07 TO 09,80.0,2022-01
CHOA CHU KANG,460000.0,92.0,4 ROOM,04 TO 06,90.0,2022-01
CHOA CHU KANG,462000.0,114.0,4 ROOM,10 TO 12,72.0,2022-01
CHOA CHU KANG,463000.0,107.0,4 ROOM,04 TO 06,73.0,2022-01
CHOA CHU KANG,465000.0,110.0,5 ROOM,04 TO 06,79.0,2022-01
CHOA CHU KANG,465000.0,92.0,4 ROOM,01 TO 03,95.0,2022-01
CHOA CHU KANG,468888.0,106.0,4 ROOM,04 TO 06,72.0,2022-01
CHOA CHU KANG,470000.0,92.0,4 ROOM,04 TO 06,94.0,2022-01
CHOA CHU KANG,470000.0,112.0,4 ROOM,10 TO 12,69.0,2022-01
CHOA CHU KANG,470000.0,111.0,5 ROOM,04 TO 06,79.0,2022-01
CHOA CHU KANG,470000.0,104.0,4 ROOM,04 TO 06,69.0,2022-01
CHOA CHU KANG,472000.0,110.0,5 ROOM,07 TO 09,80.0,2022-01
CHOA CHU KANG,475000.0,92.0,4 ROOM,01 TO 03,94.0,2022-01
CHOA CHU KANG,475000.0,92.0,4 ROOM,10 TO 12,90.0,2022-01
CHOA CHU KANG,475000.0,100.0,4 ROOM,16 TO 18,75.0,2022-01
CHOA CHU KANG,475000.0,92.0,4 ROOM,01 TO 03,95.0,2022-01
CHOA CHU KANG,480000.0,110.0,5 ROOM,10 TO 12,79.0,2022-01
CHOA CHU KANG,480000.0,110.0,5 ROOM,13 TO 15,79.0,2022-01
CHOA CHU KANG,480000.0,110.0,5 ROOM,10 TO 12,79.0,2022-01
CHOA CHU KANG,485000.0,93.0,4 ROOM,04 TO 06,93.0,2022-01
CHOA CHU KANG,485000.0,93.0,4 ROOM,07 TO 09,94.0,2022-01
CHOA CHU KANG,488000.0,93.0,4 ROOM,07 TO 09,94.0,2022-01
CHOA CHU KANG,490000.0,92.0,4 ROOM,13 TO 15,94.0,2022-01
CHOA CHU KANG,490000.0,93.0,4 ROOM,07 TO 09,93.0,2022-01
CHOA CHU KANG,490000.0,93.0,4 ROOM,07 TO 09,94.0,2022-01
CHOA CHU KANG,490000.0,113.0,4 ROOM,10 TO 12,67.0,2022-01
CHOA CHU KANG,490000.0,92.0,4 ROOM,04 TO 06,92.0,2022-01
CHOA CHU KANG,490000.0,121.0,5 ROOM,04 TO 06,66.0,2022-01
CHOA CHU KANG,490888.0,92.0,4 ROOM,07 TO 09,95.0,2022-01
CHOA CHU KANG,497000.0,92.0,4 ROOM,07 TO 09,95.0,2022-01
CHOA CHU KANG,500000.0,92.0,4 ROOM,10 TO 12,94.0,2022-01
CHOA CHU KANG,500000.0,92.0,4 ROOM,07 TO 09,94.0,2022-01
CHOA CHU KANG,500000.0,93.0,4 ROOM,13 TO 15,93.0,2022-01
CHOA CHU KANG,500000.0,93.0,4 ROOM,07 TO 09,94.0,2022-01
CHOA CHU KANG,510000.0,113.0,5 ROOM,01 TO 03,93.0,2022-01
CHOA CHU KANG,512000.0,93.0,4 ROOM,04 TO 06,94.0,2022-01
CHOA CHU KANG,512000.0,119.0,5 ROOM,13 TO 15,56.0,2022-01
CHOA CHU KANG,513000.0,92.0,4 ROOM,13 TO 15,92.0,2022-01
CHOA CHU KANG,513688.0,111.0,5 ROOM,13 TO 15,80.0,2022-01
CHOA CHU KANG,518000.0,122.0,5 ROOM,10 TO 12,76.0,2022-01
CHOA CHU KANG,518000.0,100.0,4 ROOM,04 TO 06,75.0,2022-01
CHOA CHU KANG,520000.0,125.0,5 ROOM,07 TO 09,76.0,2022-01
