planning_area,transacted_price,area_sqm,property_type,tenure,project_age_years,sale_month,project_name,street_name,postal_district,market_segment,floor_level,type_of_sale,type_of_area,unit_price_psf,unit_price_psm
SERANGOON,1880000,136.0,Condominium,99 yrs lease commencing from 2011,,2022-04,BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Outside Central Region,06 to 10,Resale,Strata,1284.0,13824.0
SERANGOON,980000,83.0,Apartment,999 yrs lease commencing from 1886,,2022-04,3@PHILLIPS,PHILLIPS AVENUE,19,Outside Central Region,01 to 05,Resale,Strata,1097.0,11807.0
SERANGOON,1075000,79.0,Condominium,99 yrs lease commencing from 2010,,2022-04,TERRASSE,TERRASSE LANE,19,Outside Central Region,01 to 05,Resale,Strata,1264.0,13608.0
SERANGOON,1500000,114.0,Condominium,99 yrs lease commencing from 2004,,2022-04,KOVAN MELODY,KOVAN ROAD,19,Outside Central Region,01 to 05,Resale,Strata,1222.0,13158.0
SERANGOON,690000,46.0,Apartment,Freehold,,2022-04,THE VUE,UPPER PAYA LEBAR ROAD,19,Outside Central Region,01 to 05,Resale,Strata,1394.0,15000.0
SERANGOON,1012800,68.0,Condominium,99 yrs lease commencing from 2012,,2022-04,LA FIESTA,SENGKANG SQUARE,19,Outside Central Region,06 to 10,Resale,Strata,1384.0,14894.0
SERANGOON,2032000,89.0,Condominium,Freehold,,2022-04,THE GAZANIA,HOW SUN DRIVE,19,Outside Central Region,01 to 05,New Sale,Strata,2121.0,22831.0
SERANGOON,2460000,167.0,Condominium,99 yrs lease commencing from 2007,,2022-04,KOVAN RESIDENCES,KOVAN ROAD,19,Outside Central Region,16 to 20,Resale,Strata,1369.0,14731.0
SERANGOON,2006666,117.0,Apartment,99 yrs lease commencing from 2010,,2022-04,THE SCALA,SERANGOON AVENUE 3,19,Outside Central Region,06 to 10,Resale,Strata,1593.0,17151.0
SERANGOON,1005000,107.0,Apartment,99 yrs lease commencing from 1996,,2022-04,REGENTVILLE,HOUGANG STREET 92,19,Outside Central Region,01 to 05,Resale,Strata,873.0,9393.0
SERANGOON,1020000,67.0,Apartment,99 yrs lease commencing from 2018,,2022-04,RIVERFRONT RESIDENCES,HOUGANG AVENUE 7,19,Outside Central Region,06 to 10,Sub Sale,Strata,1414.0,15224.0
SERANGOON,1450000,103.0,Apartment,99 yrs lease commencing from 2014,,2022-04,KINGSFORD WATERBAY,UPPER SERANGOON VIEW,19,Outside Central Region,11 to 15,Resale,Strata,1308.0,14078.0
SERANGOON,1215000,115.0,Condominium,99 yrs lease commencing from 2001,,2022-04,RIO VISTA,UPPER SERANGOON VIEW,19,Outside Central Region,16 to 20,Resale,Strata,982.0,10565.0
SERANGOON,1120000,87.0,Condominium,99 yrs lease commencing from 1991,,2022-04,CHILTERN PARK,SERANGOON AVENUE 3,19,Outside Central Region,06 to 10,Resale,Strata,1196.0,12874.0
SERANGOON,680000,42.0,Condominium,99 yrs lease commencing from 2012,,2022-04,LA FIESTA,SENGKANG SQUARE,19,Outside Central Region,06 to 10,Resale,Strata,1504.0,16190.0
SERANGOON,1820000,111.0,Apartment,99 yrs lease commencing from 2011,,2022-04,WATERTOWN,PUNGGOL CENTRAL,19,Outside Central Region,11 to 15,Resale,Strata,1523.0,16396.0
SERANGOON,2130000,229.0,Apartment,99 yrs lease commencing from 2000,,2022-04,COMPASS HEIGHTS,SENGKANG SQUARE,19,Outside Central Region,11 to 15,Resale,Strata,864.0,9301.0
SERANGOON,1680000,86.0,Condominium,99 yrs lease commencing from 2014,,2022-04,BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Outside Central Region,16 to 20,Resale,Strata,1815.0,19535.0
SERANGOON,739000,52.0,Condominium,99 yrs lease commencing from 2007,,2022-04,THE MINTON,HOUGANG STREET 11,19,Outside Central Region,01 to 05,Resale,Strata,1320.0,14212.0
SERANGOON,710000,43.0,Apartment,99 yrs lease commencing from 2018,,2022-04,RIVERFRONT RESIDENCES,HOUGANG AVENUE 7,19,Outside Central Region,06 to 10,Sub Sale,Strata,1534.0,16512.0
SERANGOON,1380000,111.0,Condominium,99 yrs lease commencing from 2005,,2022-04,THE QUARTZ,COMPASSVALE BOW,19,Outside Central Region,06 to 10,Resale,Strata,1155.0,12432.0
SERANGOON,1650000,114.0,Condominium,99 yrs lease commencing from 2004,,2022-04,KOVAN MELODY,KOVAN ROAD,19,Outside Central Region,11 to 15,Resale,Strata,1345.0,14474.0
SERANGOON,655000,47.0,Condominium,99 yrs lease commencing from 2010,,2022-04,TERRASSE,TERRASSE LANE,19,Outside Central Region,01 to 05,Resale,Strata,1295.0,13936.0
SERANGOON,1180000,74.0,Apartment,99 yrs lease commencing from 2011,,2022-04,BARTLEY RESIDENCES,LORONG HOW SUN,19,Outside Central Region,11 to 15,Resale,Strata,1481.0,15946.0
SERANGOON,1220000,76.0,Apartment,999 yrs lease commencing from 1876,,2022-04,HILBRE28,HILLSIDE DRIVE,19,Outside Central Region,01 to 05,Resale,Strata,1491.0,16053.0
SERANGOON,2927000,155.0,Apartment,99 yrs lease commencing from 2018,,2022-04,THE FLORENCE RESIDENCES,HOUGANG AVENUE 2,19,Outside Central Region,01 to 05,New Sale,Strata,1754.0,18884.0
SERANGOON,1170000,85.0,Condominium,99 yrs lease commencing from 1991,,2022-04,CHILTERN PARK,SERANGOON AVENUE 3,19,Outside Central Region,01 to 05,Resale,Strata,1279.0,13765.0
SERANGOON,950000,73.0,Condominium,99 yrs lease commencing from 2010,,2022-04,PARC VERA,HOUGANG STREET 32,19,Outside Central Region,06 to 10,Resale,Strata,1209.0,13014.0
SERANGOON,980000,107.0,Apartment,99 yrs lease commencing from 1996,,2022-04,REGENTVILLE,HOUGANG STREET 92,19,Outside Central Region,01 to 05,Resale,Strata,851.0,9159.0
SERANGOON,999000,107.0,Apartment,99 yrs lease commencing from 1996,,2022-04,REGENTVILLE,HOUGANG STREET 92,19,Outside Central Region,06 to 10,Resale,Strata,867.0,9336.0
SERANGOON,1800000,187.0,Condominium,99 yrs lease commencing from 2011,,2022-04,CARDIFF RESIDENCE,CARDIFF GROVE,19,Outside Central Region,01 to 05,Resale,Strata,894.0,9626.0
SERANGOON,638000,40.0,Apartment,999 yrs lease commencing from 1878,,2022-04,ISUITES @ PALM,GLASGOW ROAD,19,Outside Central Region,01 to 05,Resale,Strata,1482.0,15950.0
SERANGOON,1208000,89.0,Condominium,Freehold,,2022-04,FORTUNE PARK,TAMPINES ROAD,19,Outside Central Region,06 to 10,Resale,Strata,1261.0,13573.0
SERANGOON,2222000,228.0,Condominium,99 yrs lease commencing from 2001,,2022-04,RIO VISTA,UPPER SERANGOON VIEW,19,Outside Central Region,16 to 20,Resale,Strata,905.0,9746.0
SERANGOON,1103000,41.0,Condominium,Freehold,,2022-04,THE GAZANIA,HOW SUN DRIVE,19,Outside Central Region,01 to 05,New Sale,Strata,2499.0,26902.0
SERANGOON,955000,57.0,Apartment,99 yrs lease commencing from 2018,,2022-04,RIVERFRONT RESIDENCES,HOUGANG AVENUE 7,19,Outside Central Region,01 to 05,Sub Sale,Strata,1557.0,16754.0
SERANGOON,1881050,94.0,Apartment,99 yrs lease commencing from 2018,,2022-04,SENGKANG GRAND RESIDENCES,COMPASSVALE BOW,19,Outside Central Region,01 to 05,New Sale,Strata,1859.0,20011.0
SERANGOON,680000,44.0,Condominium,99 yrs lease commencing from 2012,,2022-04,PARC CENTROS,PUNGGOL CENTRAL,19,Outside Central Region,01 to 05,Resale,Strata,1436.0,15455.0
SERANGOON,838000,97.0,Apartment,99 yrs lease commencing from 1996,,2022-04,REGENTVILLE,HOUGANG STREET 92,19,Outside Central Region,01 to 05,Resale,Strata,803.0,8639.0
SERANGOON,2370000,210.0,Apartment,Freehold,,2022-04,RESIDENTIAL APARTMENTS,FLOWER ROAD,19,Outside Central Region,01 to 05,Resale,Strata,1048.0,11286.0
SERANGOON,1480000,110.0,Apartment,Freehold,,2022-04,FIORENZA,FLORENCE ROAD,19,Outside Central Region,01 to 05,Resale,Strata,1250.0,13455.0
SERANGOON,768000,47.0,Condominium,99 yrs lease commencing from 2012,,2022-04,KOVAN REGENCY,KOVAN RISE,19,Outside Central Region,06 to 10,Resale,Strata,1518.0,16340.0
SERANGOON,1900000,146.0,Condominium,99 yrs lease commencing from 1991,,2022-04,CHILTERN PARK,SERANGOON AVENUE 3,19,Outside Central Region,06 to 10,Resale,Strata,1209.0,13014.0
SERANGOON,1770000,108.0,Apartment,99 yrs lease commencing from 2011,,2022-04,BARTLEY RESIDENCES,LORONG HOW SUN,19,Outside Central Region,11 to 15,Resale,Strata,1523.0,16389.0
SERANGOON,1660000,89.0,Apartment,99 yrs lease commencing from 2015,,2022-04,STARS OF KOVAN,UPPER SERANGOON ROAD,19,Outside Central Region,11 to 15,Resale,Strata,1733.0,18652.0
SERANGOON,1660000,99.0,Apartment,99 yrs lease commencing from 2011,,2022-04,BARTLEY RESIDENCES,LORONG HOW SUN,19,Outside Central Region,11 to 15,Resale,Strata,1558.0,16768.0
SERANGOON,860000,57.0,Apartment,99 yrs lease commencing from 2018,,2022-04,RIVERFRONT RESIDENCES,HOUGANG AVENUE 7,19,Outside Central Region,11 to 15,Sub Sale,Strata,1402.0,15088.0
SERANGOON,1400000,74.0,Apartment,99 yrs lease commencing from 2017,,2022-04,THE GARDEN RESIDENCES,SERANGOON NORTH VIEW,19,Outside Central Region,06 to 10,Resale,Strata,1758.0,18919.0
SERANGOON,949000,45.0,Apartment,99 yrs lease commencing from 2018,,2022-04,THE FLORENCE RESIDENCES,HOUGANG AVENUE 2,19,Outside Central Region,16 to 20,New Sale,Strata,1959.0,21089.0
SERANGOON,1871700,98.0,Apartment,99 yrs lease commencing from 2018,,2022-04,SENGKANG GRAND RESIDENCES,COMPASSVALE BOW,19,Outside Central Region,01 to 05,New Sale,Strata,1774.0,19099.0
SERANGOON,959000,45.0,Apartment,99 yrs lease commencing from 2018,,2022-04,THE FLORENCE RESIDENCES,HOUGANG AVENUE 2,19,Outside Central Region,16 to 20,New Sale,Strata,1980.0,21311.0
SERANGOON,2000000,168.0,Condominium,Freehold,,2022-04,NOUVELLE PARK,POH HUAT ROAD WEST,19,Outside Central Region,01 to 05,Resale,Strata,1106.0,11905.0
SERANGOON,1500000,113.0,Condominium,99 yrs lease commencing from 2004,,2022-04,KOVAN MELODY,KOVAN ROAD,19,Outside Central Region,06 to 10,Resale,Strata,1233.0,13274.0
SERANGOON,2060000,92.0,Condominium,Freehold,,2022-04,THE GAZANIA,HOW SUN DRIVE,19,Outside Central Region,01 to 05,New Sale,Strata,2080.0,22391.0
SERANGOON,1320000,85.0,Apartment,99 yrs lease commencing from 2011,,2022-04,BARTLEY RESIDENCES,LORONG HOW SUN,19,Outside Central Region,01 to 05,Resale,Strata,1443.0,15529.0
SERANGOON,1400000,96.0,Apartment,99 yrs lease commencing from 2014,,2022-04,KINGSFORD WATERBAY,UPPER SERANGOON VIEW,19,Outside Central Region,11 to 15,Resale,Strata,1355.0,14583.0
SERANGOON,1650000,98.0,Condominium,99 yrs lease commencing from 2012,,2022-04,KOVAN REGENCY,KOVAN RISE,19,Outside Central Region,11 to 15,Resale,Strata,1564.0,16837.0
SERANGOON,860000,47.0,Apartment,99 yrs lease commencing from 2015,,2022-04,STARS OF KOVAN,UPPER SERANGOON ROAD,19,Outside Central Region,06 to 10,Resale,Strata,1700.0,18298.0
SERANGOON,720000,43.0,Apartment,99 yrs lease commencing from 2018,,2022-04,RIVERFRONT RESIDENCES,HOUGANG AVENUE 7,19,Outside Central Region,11 to 15,Sub Sale,Strata,1556.0,16744.0
SERANGOON,690000,47.0,Condominium,99 yrs lease commencing from 2011,,2022-04,RIVERSAILS,UPPER SERANGOON CRESCENT,19,Outside Central Region,11 to 15,Resale,Strata,1364.0,14681.0
SERANGOON,1340000,97.0,Condominium,99 yrs lease commencing from 2000,,2022-04,SUNGLADE,SERANGOON AVENUE 2,19,Outside Central Region,01 to 05,Resale,Strata,1283.0,13814.0
SERANGOON,1820000,97.0,Condominium,Freehold,,2022-04,THE TEMBUSU,TAMPINES ROAD,19,Outside Central Region,01 to 05,Resale,Strata,1743.0,18763.0
SERANGOON,675000,45.0,Apartment,Freehold,,2022-04,THE PROMENADE@PELIKAT,JALAN PELIKAT,19,Outside Central Region,01 to 05,Resale,Strata,1394.0,15000.0
SERANGOON,1650000,102.0,Apartment,99 yrs lease commencing from 2011,,2022-04,BARTLEY RESIDENCES,LORONG HOW SUN,19,Outside Central Region,11 to 15,Resale,Strata,1503.0,16176.0
SERANGOON,1868000,136.0,Condominium,99 yrs lease commencing from 2011,,2022-04,BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Outside Central Region,16 to 20,Resale,Strata,1276.0,13735.0
SERANGOON,1420000,116.0,Condominium,Freehold,,2022-04,FORTUNE PARK,TAMPINES ROAD,19,Outside Central Region,01 to 05,Resale,Strata,1137.0,12241.0
SERANGOON,1380000,123.0,Apartment,99 yrs lease commencing from 2000,,2022-04,COMPASS HEIGHTS,SENGKANG SQUARE,19,Outside Central Region,06 to 10,Resale,Strata,1042.0,11220.0
SERANGOON,770000,43.0,Apartment,99 yrs lease commencing from 2011,,2022-04,BARTLEY RESIDENCES,LORONG HOW SUN,19,Outside Central Region,16 to 20,Resale,Strata,1664.0,17907.0
SERANGOON,1480000,84.0,Apartment,99 yrs lease commencing from 2010,,2022-04,THE SCALA,SERANGOON AVENUE 3,19,Outside Central Region,06 to 10,Resale,Strata,1637.0,17619.0
SERANGOON,1603300,66.0,Condominium,Freehold,,2022-04,THE LILIUM,HOW SUN ROAD,19,Outside Central Region,01 to 05,New Sale,Strata,2257.0,24292.0
SERANGOON,1873000,84.0,Condominium,Freehold,,2022-04,THE GAZANIA,HOW SUN DRIVE,19,Outside Central Region,01 to 05,New Sale,Strata,2071.0,22298.0
SERANGOON,1365000,142.0,Condominium,99 yrs lease commencing from 2011,,2022-04,A TREASURE TROVE,PUNGGOL WALK,19,Outside Central Region,16 to 20,Resale,Strata,893.0,9613.0
SERANGOON,1190000,99.0,Condominium,99 yrs lease commencing from 2011,,2022-04,RIVERSOUND RESIDENCE,SENGKANG EAST AVENUE,19,Outside Central Region,01 to 05,Resale,Strata,1117.0,12020.0
SERANGOON,1688888,115.0,Apartment,99 yrs lease commencing from 2011,,2022-04,BARTLEY RESIDENCES,LORONG HOW SUN,19,Outside Central Region,01 to 05,Resale,Strata,1364.0,14686.0
SERANGOON,650000,44.0,Apartment,99 yrs lease commencing from 2014,,2022-04,KINGSFORD WATERBAY,UPPER SERANGOON VIEW,19,Outside Central Region,11 to 15,Resale,Strata,1372.0,14773.0
SERANGOON,1000000,98.0,Condominium,99 yrs lease commencing from 2001,,2022-04,RIO VISTA,UPPER SERANGOON VIEW,19,Outside Central Region,06 to 10,Resale,Strata,948.0,10204.0
SERANGOON,1825000,84.0,Condominium,Freehold,,2022-04,THE GAZANIA,HOW SUN DRIVE,19,Outside Central Region,01 to 05,New Sale,Strata,2018.0,21726.0
SERANGOON,1350000,103.0,Apartment,999 yrs lease commencing from 1876,,2022-04,D'HIRO@HILLSIDE,HILLSIDE DRIVE,19,Outside Central Region,01 to 05,Resale,Strata,1218.0,13107.0
SERANGOON,900000,53.0,Apartment,99 yrs lease commencing from 2011,,2022-04,WATERTOWN,PUNGGOL CENTRAL,19,Outside Central Region,11 to 15,Resale,Strata,1578.0,16981.0
SERANGOON,1093000,75.0,Condominium,99 yrs lease commencing from 2012,,2022-04,JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Outside Central Region,16 to 20,Resale,Strata,1354.0,14573.0
SERANGOON,1542000,87.0,Apartment,99 yrs lease commencing from 2018,,2022-04,THE FLORENCE RESIDENCES,HOUGANG AVENUE 2,19,Outside Central Region,01 to 05,New Sale,Strata,1647.0,17724.0
SERANGOON,1488000,61.0,Condominium,Freehold,,2022-04,THE GAZANIA,HOW SUN DRIVE,19,Outside Central Region,01 to 05,New Sale,Strata,2266.0,24393.0
SERANGOON,1560000,159.0,Apartment,Freehold,,2022-04,BAYOU RESIDENCE,UPPER PAYA LEBAR ROAD,19,Outside Central Region,01 to 05,Resale,Strata,911.0,9811.0
SERANGOON,1270000,96.0,Condominium,99 yrs lease commencing from 2005,,2022-04,THE QUARTZ,COMPASSVALE BOW,19,Outside Central Region,06 to 10,Resale,Strata,1229.0,13229.0
SERANGOON,640000,40.0,Apartment,Freehold,,2022-04,PRESTO@UPPER SERANGOON,UPPER SERANGOON ROAD,19,Outside Central Region,01 to 05,Resale,Strata,1486.0,16000.0
SERANGOON,870888,91.0,Apartment,99 yrs lease commencing from 1996,,2022-04,REGENTVILLE,HOUGANG STREET 92,19,Outside Central Region,06 to 10,Resale,Strata,889.0,9570.0
SERANGOON,1910000,128.0,Apartment,99 yrs lease commencing from 2011,,2022-04,BARTLEY RESIDENCES,LORONG HOW SUN,19,Outside Central Region,01 to 05,Resale,Strata,1386.0,14922.0
SERANGOON,1050000,107.0,Apartment,99 yrs lease commencing from 1996,,2022-04,REGENTVILLE,HOUGANG STREET 92,19,Outside Central Region,06 to 10,Resale,Strata,912.0,9813.0
SERANGOON,968000,72.0,Condominium,99 yrs lease commencing from 2011,,2022-04,A TREASURE TROVE,PUNGGOL WALK,19,Outside Central Region,11 to 15,Resale,Strata,1249.0,13444.0
SERANGOON,1300000,123.0,Apartment,99 yrs lease commencing from 2000,,2022-04,COMPASS HEIGHTS,SENGKANG SQUARE,19,Outside Central Region,06 to 10,Resale,Strata,982.0,10569.0
SERANGOON,1534000,65.0,Condominium,Freehold,,2022-04,THE GAZANIA,HOW SUN DRIVE,19,Outside Central Region,01 to 05,New Sale,Strata,2192.0,23600.0
SERANGOON,1075000,43.0,Condominium,Freehold,,2022-04,THE GAZANIA,HOW SUN DRIVE,19,Outside Central Region,01 to 05,New Sale,Strata,2323.0,25000.0
SERANGOON,2094000,92.0,Condominium,Freehold,,2022-04,THE GAZANIA,HOW SUN DRIVE,19,Outside Central Region,01 to 05,New Sale,Strata,2115.0,22761.0
SERANGOON,868000,60.0,Apartment,99 yrs lease commencing from 2013,,2022-04,MIDTOWN RESIDENCES,UPPER SERANGOON ROAD,19,Outside Central Region,06 to 10,Resale,Strata,1344.0,14467.0
SERANGOON,2005000,89.0,Condominium,Freehold,,2022-04,THE GAZANIA,HOW SUN DRIVE,19,Outside Central Region,01 to 05,New Sale,Strata,2093.0,22528.0
SERANGOON,2345000,119.0,Apartment,99 yrs lease commencing from 2018,,2022-04,THE FLORENCE RESIDENCES,HOUGANG AVENUE 2,19,Outside Central Region,11 to 15,New Sale,Strata,1831.0,19706.0
SERANGOON,1201000,59.0,Apartment,99 yrs lease commencing from 2018,,2022-04,THE FLORENCE RESIDENCES,HOUGANG AVENUE 2,19,Outside Central Region,11 to 15,New Sale,Strata,1891.0,20356.0
SERANGOON,1530000,116.0,Apartment,Freehold,,2022-04,THE SUNSHINE,SUNSHINE TERRACE,19,Outside Central Region,11 to 15,Resale,Strata,1225.0,13190.0
SERANGOON,1600000,91.0,Condominium,99 yrs lease commencing from 2012,,2022-04,KOVAN REGENCY,KOVAN RISE,19,Outside Central Region,06 to 10,Resale,Strata,1633.0,17582.0
SERANGOON,1588000,112.0,Condominium,99 yrs lease commencing from 2011,,2022-04,A TREASURE TROVE,PUNGGOL WALK,19,Outside Central Region,11 to 15,Resale,Strata,1317.0,14179.0
SERANGOON,715000,53.0,Apartment,99 yrs lease commencing from 2010,,2022-04,KOVAN GRANDEUR,TAMPINES ROAD,19,Outside Central Region,01 to 05,Resale,Strata,1253.0,13491.0
SERANGOON,1060000,79.0,Apartment,99 yrs lease commencing from 2014,,2022-04,KINGSFORD WATERBAY,UPPER SERANGOON VIEW,19,Outside Central Region,01 to 05,Resale,Strata,1247.0,13418.0
SERANGOON,1646888,113.0,Condominium,99 yrs lease commencing from 2007,,2022-04,THE MINTON,HOUGANG STREET 11,19,Outside Central Region,11 to 15,Resale,Strata,1354.0,14574.0
SERANGOON,1780000,137.0,Condominium,99 yrs lease commencing from 1995,,2022-04,THE SPRINGBLOOM,SERANGOON AVENUE 3,19,Outside Central Region,01 to 05,Resale,Strata,1207.0,12993.0
SERANGOON,1200000,91.0,Condominium,99 yrs lease commencing from 2007,,2022-04,THE MINTON,HOUGANG STREET 11,19,Outside Central Region,01 to 05,Resale,Strata,1225.0,13187.0
SERANGOON,1760000,122.0,Condominium,99 yrs lease commencing from 2012,,2022-04,PARC CENTROS,PUNGGOL CENTRAL,19,Outside Central Region,06 to 10,Resale,Strata,1340.0,14426.0
SERANGOON,1820000,141.0,Condominium,99 yrs lease commencing from 1991,,2022-04,CHILTERN PARK,SERANGOON AVENUE 3,19,Outside Central Region,01 to 05,Resale,Strata,1199.0,12908.0
SERANGOON,1199000,59.0,Apartment,99 yrs lease commencing from 2018,,2022-04,THE FLORENCE RESIDENCES,HOUGANG AVENUE 2,19,Outside Central Region,11 to 15,New Sale,Strata,1888.0,20322.0
SERANGOON,2802000,155.0,Apartment,99 yrs lease commencing from 2018,,2022-04,THE FLORENCE RESIDENCES,HOUGANG AVENUE 2,19,Outside Central Region,11 to 15,New Sale,Strata,1679.0,18077.0
SERANGOON,980000,71.0,Condominium,99 yrs lease commencing from 2012,,2022-04,PARC CENTROS,PUNGGOL CENTRAL,19,Outside Central Region,11 to 15,Resale,Strata,1282.0,13803.0
SERANGOON,1692350,87.0,Apartment,99 yrs lease commencing from 2018,,2022-04,SENGKANG GRAND RESIDENCES,COMPASSVALE BOW,19,Outside Central Region,01 to 05,New Sale,Strata,1807.0,19452.0
SERANGOON,2280000,119.0,Apartment,99 yrs lease commencing from 2018,,2022-04,THE FLORENCE RESIDENCES,HOUGANG AVENUE 2,19,Outside Central Region,16 to 20,New Sale,Strata,1780.0,19160.0
SERANGOON,1540000,107.0,Condominium,99 yrs lease commencing from 2012,,2022-04,JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Outside Central Region,01 to 05,Resale,Strata,1337.0,14393.0
SERANGOON,950000,75.0,Apartment,Freehold,,2022-04,THE PROMENADE@PELIKAT,JALAN PELIKAT,19,Outside Central Region,01 to 05,Resale,Strata,1177.0,12667.0
SERANGOON,1050000,80.0,Apartment,99 yrs lease commencing from 2014,,2022-04,KINGSFORD WATERBAY,UPPER SERANGOON VIEW,19,Outside Central Region,16 to 20,Resale,Strata,1219.0,13125.0
SERANGOON,1188000,61.0,Condominium,99 yrs lease commencing from 2016,,2022-04,FOREST WOODS,LORONG LEW LIAN,19,Outside Central Region,11 to 15,Resale,Strata,1809.0,19475.0
SERANGOON,2171000,126.0,Apartment,99 yrs lease commencing from 2018,,2022-04,THE FLORENCE RESIDENCES,HOUGANG AVENUE 2,19,Outside Central Region,16 to 20,New Sale,Strata,1601.0,17230.0
SERANGOON,1133000,94.0,Condominium,99 yrs lease commencing from 2011,,2022-04,FLO RESIDENCE,PUNGGOL FIELD WALK,19,Outside Central Region,16 to 20,Resale,Strata,1120.0,12053.0
SERANGOON,843000,49.0,Apartment,99 yrs lease commencing from 2011,,2022-04,WATERTOWN,PUNGGOL CENTRAL,19,Outside Central Region,11 to 15,Resale,Strata,1598.0,17204.0
SERANGOON,2188000,169.0,Apartment,Freehold,,2022-04,THE QUINN,BARTLEY ROAD,19,Outside Central Region,01 to 05,Resale,Strata,1203.0,12947.0
SERANGOON,1968000,128.0,Apartment,99 yrs lease commencing from 2011,,2022-04,BARTLEY RESIDENCES,LORONG HOW SUN,19,Outside Central Region,06 to 10,Resale,Strata,1428.0,15375.0
SERANGOON,1318000,104.0,Apartment,Freehold,,2022-04,8 EDEN GROVE,EDEN GROVE,19,Outside Central Region,01 to 05,Resale,Strata,1177.0,12673.0
SERANGOON,1000000,111.0,Apartment,99 yrs lease commencing from 1997,,2022-04,RIVERVALE CREST,RIVERVALE CRESCENT,19,Outside Central Region,01 to 05,Resale,Strata,837.0,9009.0
SERANGOON,1508000,112.0,Condominium,99 yrs lease commencing from 2011,,2022-04,A TREASURE TROVE,PUNGGOL WALK,19,Outside Central Region,11 to 15,Resale,Strata,1251.0,13464.0
SERANGOON,845000,54.0,Apartment,99 yrs lease commencing from 2011,,2022-04,WATERTOWN,PUNGGOL CENTRAL,19,Outside Central Region,06 to 10,Resale,Strata,1454.0,15648.0
